category,image,location,name
Computers & Tablets,https://i.bikroy-st.com/93f08440-de51-4396-abdb-e4078a328edf/160/120/cropped.jpg,Dhaka,"Intel Desktop Core i5--19"" LED Monitor"
Computers & Tablets,https://i.bikroy-st.com/7ea136be-3a81-4f54-9622-80b3e3e4e799/160/120/cropped.jpg,Dhaka,Bumper Offer Dell E7440 i7 4th Gen
Computers & Tablets,https://i.bikroy-st.com/c2bce484-5d96-4b60-a87b-7026bbd51c8a/136/102/cropped.jpg,Dhaka,"Intel Computer 19"" LED Monitor Core i5"
Mobile Phones,https://i.bikroy-st.com/1d6e610e-5483-4cd0-a25f-8314867ec286/136/102/cropped.jpg,Dhaka,Helio S2 (Used)
Computer Accessories,https://i.bikroy-st.com/636a6e94-40f5-4ee6-a077-11d0eb78fa1a/136/102/cropped.jpg,Dhaka,Laptop HDD 250GB
Computers & Tablets,https://i.bikroy-st.com/f76a8db2-7412-4d10-9812-8dbd780ac738/136/102/cropped.jpg,Dhaka,Dell E7440 i7 4th Gen Smart Slim Laptop
Computers & Tablets,https://i.bikroy-st.com/e0a7ba78-b848-447d-a636-1418fa84841f/136/102/cropped.jpg,Dhaka,Samsung Galaxy Tab 4
Computers & Tablets,https://i.bikroy-st.com/1449fbc2-f44d-454a-a342-d77472cd3848/136/102/cropped.jpg,Dhaka,"22"" Samsung LED+Core i3 New Desktop"
Mobile Phones,https://i.bikroy-st.com/4ecba6c3-1f6f-41f5-a4be-6448629f91f0/136/102/cropped.jpg,Dhaka,Huawei Y5 II (Used)
Mobile Phones,https://i.bikroy-st.com/c804b2d0-ba73-449b-96e9-a161974c5f8b/136/102/cropped.jpg,Dhaka,Samsung Galaxy J7 (Used)
Audio & MP3,https://i.bikroy-st.com/111c058f-39b1-444c-b814-04a6e10f4a4f/136/102/cropped.jpg,Dhaka,Sony STR-DN1040 Amplifier.
Mobile Phones,https://i.bikroy-st.com/4a8900a4-62cb-43f0-b9d3-164794890d3d/136/102/cropped.jpg,Dhaka,"Xiaomi Redmi Note 3 Special Edition 5.7"""
Cameras & Camcorders,https://i.bikroy-st.com/1f13d50f-db27-4f55-85fb-91d3e8cb2203/136/102/cropped.jpg,Dhaka,Mini Dvr 808 Car Keychain Spy Camera
Mobile Phones,https://i.bikroy-st.com/689e6bd5-162a-46cb-a47c-509571042173/136/102/cropped.jpg,Dhaka,Huawei P10 Blue Color (Used)
Computers & Tablets,https://i.bikroy-st.com/a79a6e1b-e467-4d71-899e-c33c35703a03/136/102/cropped.jpg,Dhaka,"Computer_19"" LED Core i5 American Brand"
Computers & Tablets,https://i.bikroy-st.com/1fbe6fb7-541c-4e8f-b41e-0c8dcc4208c5/136/102/cropped.jpg,Dhaka,Desktop Computer
Cameras & Camcorders,https://i.bikroy-st.com/2dbbfa76-5493-4cac-bfb7-c8dcd4cad1fc/136/102/cropped.jpg,Dhaka,Pen spy camera hd (Original)
Mobile Phones,https://i.bikroy-st.com/b59a1964-716f-4fa9-a646-eaab2ea219e0/136/102/cropped.jpg,Dhaka,OnePlus 5T 8/128 GB Global (Used)
Mobile Phones,https://i.bikroy-st.com/0172af0c-441a-4250-b9fe-3a220e54318d/136/102/cropped.jpg,Dhaka,Symphony H250 (Used)
Mobile Phones,https://i.bikroy-st.com/78a2a3ef-6413-4f4d-b081-c8a0dcaff672/136/102/cropped.jpg,Dhaka,Xiaomi Redmi Note 4X Black (Used)
Mobile Phones,https://i.bikroy-st.com/935d9082-6d51-4969-9a7d-77f13134e389/136/102/cropped.jpg,Dhaka,Symphony i10 (Used)
Computers & Tablets,https://i.bikroy-st.com/97c9ce0f-3d4d-4733-a1a9-6c23880f25f4/136/102/cropped.jpg,Dhaka,Elitebook > i5 >8470p>3rd Gen HDD 500 GB
Computers & Tablets,https://i.bikroy-st.com/471d5260-2335-485c-a6a1-34f3d5e74450/136/102/cropped.jpg,Dhaka,"1000GB+4GB Full CPU+19"" LG LED"
Mobile Phones,https://i.bikroy-st.com/5c884da2-882c-4081-a470-816afcd9b6ce/136/102/cropped.jpg,Dhaka,Samsung Galaxy Star Pro White (Used)
Mobile Phone Accessories,,Dhaka,Samsung Gear VR with Controller
Computers & Tablets,https://i.bikroy-st.com/b6c96744-b4b6-4989-835d-1a6fd821faee/136/102/cropped.jpg,Dhaka,> Dell i5 Ram 4 GB Laptop
Video Games & Consoles,https://i.bikroy-st.com/29dbf956-b515-45d0-a1a5-50cbc686b2af/136/102/cropped.jpg,Dhaka,Gran turismo sport for ps4
